transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000000,card_00236,2026-02-22T20:21:11Z,429.59,travel,GB,False,False
txn_0000001,card_00387,2026-02-13T09:47:00Z,499.03,restaurant,US,True,False
txn_0000002,card_00475,2026-02-23T02:59:36Z,59.38,travel,DE,True,False
txn_0000003,card_00671,2026-02-14T08:32:04Z,274.62,atm_withdrawal,DE,True,False
txn_0000004,card_00332,2026-02-21T10:47:07Z,203.47,fuel,DE,True,False
txn_0000005,card_00115,2026-02-03T07:06:52Z,22.52,pharmacy,US,True,False
txn_0000006,card_00183,2026-02-01T02:15:30Z,47.58,online_retail,US,True,False
txn_0000007,card_00490,2026-02-20T17:41:19Z,62.86,pharmacy,AE,False,False
txn_0000008,card_00310,2026-03-01T05:06:37Z,17.89,travel,GB,True,False
txn_0000009,card_00708,2026-02-18T06:22:48Z,525.08,entertainment,SG,True,False
txn_0000010,card_00476,2026-02-12T18:52:03Z,93.24,travel,AE,False,False
txn_0000011,card_00321,2026-02-07T10:08:06Z,23.21,restaurant,AE,False,False
txn_0000012,card_00208,2026-02-01T01:55:04Z,33.59,pharmacy,GB,False,False
txn_0000013,card_00543,2026-02-07T08:52:28Z,50.25,travel,US,True,False
txn_0000014,card_00537,2026-02-23T22:01:50Z,-450.0,pharmacy,US,False,False
txn_0000015,card_00216,2026-02-14T11:44:39Z,97.44,travel,IN,True,False
txn_0000016,card_00122,2026-02-12T16:52:23Z,140.52,grocery,IN,True,False
txn_0000017,card_00847,2026-02-03T19:17:46Z,181.4,restaurant,IN,True,False
txn_0000018,card_00357,2026-02-25T17:12:02Z,113.34,utilities,GB,True,False
txn_0000019,card_00860,2026-02-28T20:14:54Z,64.87,fuel,GB,True,False
txn_0000020,card_00189,2026-02-20T07:26:12Z,87.41,travel,GB,True,False
txn_0000021,card_00815,2026-02-01T21:16:57Z,186.22,pharmacy,SG,True,False
txn_0000022,card_00392,2026-02-05T17:27:57Z,21.63,travel,DE,True,False
txn_0000023,card_00224,2026-02-20T23:46:23Z,39.2,fuel,AE,True,False
txn_0000024,card_00625,2026-02-03T21:05:57Z,125.5,entertainment,GB,False,False
txn_0000025,card_00855,2026-02-28T09:40:04Z,16.13,pharmacy,DE,True,False
txn_0000026,card_00478,2026-02-02T03:18:36Z,147.15,electronics,DE,True,False
txn_0000027,card_00041,2026-02-15T05:29:04Z,10.67,utilities,SG,True,False
txn_0000028,card_00559,2026-02-18T21:44:38Z,249.29,grocery,AE,False,True
txn_0000029,card_00059,2026-02-09T07:15:04Z,96.9,fuel,DE,True,False
txn_0000030,card_00077,2026-02-11T21:58:31Z,79.09,online_retail,IN,False,False
txn_0000031,card_00408,2026-02-25T23:56:25Z,112.23,travel,DE,True,False
txn_0000032,card_00308,2026-03-02T08:12:01Z,1661.86,restaurant,IN,False,False
txn_0000033,card_00411,2026-02-04T08:33:04Z,48.89,atm_withdrawal,DE,True,False
txn_0000034,card_00286,2026-02-24T04:06:11Z,196.03,electronics,AE,False,False
txn_0000035,card_00587,2026-02-04T10:20:38Z,46.45,online_retail,IN,True,False
txn_0000036,card_00842,2026-02-16T21:50:53Z,253.2,restaurant,US,True,False
txn_0000037,card_00317,2026-02-06T18:25:12Z,40.84,pharmacy,DE,False,False
txn_0000038,card_00201,2026-02-21T12:52:08Z,68.95,fuel,US,True,False
txn_0000039,card_00333,2026-02-01T05:35:51Z,265.21,utilities,US,True,False
txn_0000040,card_00900,2026-02-02T18:44:11Z,19.68,utilities,IN,True,False
txn_0000041,card_00766,2026-02-04T17:42:57Z,101.45,restaurant,SG,False,False
txn_0000042,card_00826,2026-02-17T02:24:15Z,8.15,fuel,AE,True,False
txn_0000043,card_00698,2026-02-12T01:55:57Z,85.81,entertainment,AE,True,False
txn_0000044,card_00490,2026-02-23T04:29:39Z,268.66,online_retail,IN,True,False
txn_0000045,card_00446,2026-02-23T23:26:18Z,272.51,pharmacy,DE,False,False
txn_0000046,card_00182,2026-02-11T07:14:06Z,231.72,atm_withdrawal,DE,True,False
txn_0000047,card_00022,2026-02-19T16:28:19Z,60.12,fuel,AE,True,False
txn_0000048,card_00817,2026-02-12T16:10:30Z,26.67,utilities,IN,False,False
txn_0000049,card_00193,2026-02-08T15:56:32Z,,entertainment,DE,True,False
txn_0000050,card_00606,2026-02-13T22:33:48Z,56.11,entertainment,SG,True,False
txn_0000051,card_00562,2026-02-06T04:45:42Z,10.25,atm_withdrawal,SG,False,False
txn_0000052,card_00479,2026-02-02T02:09:49Z,23.47,fuel,IN,True,False
txn_0000053,card_00621,2026-02-16T08:48:30Z,15.73,electronics,DE,True,False
txn_0000054,card_00557,2026-02-06T02:42:35Z,42.94,grocery,IN,True,False
txn_0000055,card_00179,2026-02-05T17:23:55Z,136.33,atm_withdrawal,GB,False,False
txn_0000056,card_00243,2026-02-14T06:25:24Z,59.24,atm_withdrawal,GB,True,False
txn_0000057,card_00717,2026-02-03T22:25:46Z,54.38,utilities,SG,False,False
txn_0000058,card_00855,2026-02-23T00:00:51Z,75.08,grocery,GB,True,False
txn_0000059,card_00880,2026-02-17T13:58:25Z,219.59,fuel,DE,False,False
txn_0000060,card_00254,2026-02-06T00:29:55Z,,utilities,US,False,False
txn_0000061,card_00841,2026-02-05T12:38:36Z,284.84,fuel,US,False,False
txn_0000062,card_00690,2026-03-01T11:11:59Z,74.41,travel,IN,False,False
txn_0000063,card_00454,2026-02-18T02:29:07Z,110.68,pharmacy,GB,False,False
txn_0000064,card_00807,2026-03-02T13:56:52Z,293.5,fuel,IN,False,False
txn_0000065,card_00145,2026-02-13T18:24:56Z,29.07,utilities,GB,False,False
txn_0000066,card_00711,2026-03-01T22:26:57Z,53.05,entertainment,GB,False,True
txn_0000067,card_00294,2026-02-08T06:31:33Z,147.61,pharmacy,GB,True,False
txn_0000068,card_00829,2026-02-24T04:40:13Z,189.6,utilities,DE,True,False
txn_0000069,card_00176,2026-02-01T00:52:29Z,71.44,fuel,SG,True,False
txn_0000070,card_00587,2026-02-27T00:23:21Z,112.04,fuel,DE,True,False
txn_0000071,card_00856,2026-02-13T14:19:59Z,157.87,grocery,IN,True,False
txn_0000072,card_00219,2026-02-22T21:50:47Z,35.82,utilities,SG,True,False
txn_0000073,card_00427,2026-02-03T21:23:11Z,23.14,online_retail,GB,False,False
txn_0000074,card_00427,2026-03-01T00:38:56Z,79.99,atm_withdrawal,SG,False,False
txn_0000075,card_00809,2026-02-09T11:10:04Z,27.33,atm_withdrawal,DE,False,False
txn_0000076,card_00865,2026-02-22T06:30:56Z,29.12,entertainment,SG,False,False
